network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,nc71491095,82.26,20.4666671753,B065.PB_20101201214125_EV,earthquake_local,2010-12-01 21:41:26.780000,1.95,500.0,manual,0.52,1541.0,autopicker,0.92,EH,1,0.979,,500,0.963,,0,1544,0.54,,-3
PB,,,,B040.PB_201508041607_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72984041,30.08,8.76666673024,B067.PB_20180315084358_EV,earthquake_local,2018-03-15 08:43:59.970000,0.85,500.0,manual,0.59,897.0,manual,0.59,EH,1,0.982,,500,0.976,,0,899,0.741,,-2
NP,,,,1845.NP_200910131034_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
N4,,,,ABTX.N4_201809242312_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
G,,,,AIS.G_20180115012812_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,113A.AE_201612050944_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61107186,11.64,21.0999997457,ALEP.HV_20151119113404_EV,earthquake_local,2015-11-19 11:34:05.050000,1.0,800.0,manual,0.64,1017.0,manual,0.0,EH,1,0.966,,800,0.92,,0,1013,0.699,,4
C1,,,,AP01.C1_20180116051954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,415375,13.23,48.7666676839,AAM2.ZQ_20070522174330_EV,earthquake_local,2007-05-22 17:43:31.011000,1.7,902.9,autopicker,0.94,993.9,autopicker,0.89,HH,1,0.945,,898,0.872,,4,994,0.763,,-1
AK,,,,ATKA.AK_20180115135630_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HT,,,,ALN.HT_20180115223224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72257776,5.66,30.0999997457,B078.PB_20140715120236_EV,earthquake_local,2014-07-15 12:02:37.720000,0.65,600.0,manual,0.64,719.0,manual,0.53,EH,1,0.94,,599,0.976,,1,703,0.789,,16
SN,nn00416284,29.11,25.4666671753,AMD.SN_20130627044838_EV,earthquake_local,2013-06-27 04:48:39.725700,0.1,600.0,manual,0.95,957.205,manual,0.93,EH,1,0.979,,600,0.944,,0,949,0.701,,8
PB,nc71608945,19.56,13.9666668574,B067.PB_20110728133633_EV,earthquake_local,2011-07-28 13:36:34.370000,1.11,900.0,manual,0.66,1162.0,manual,0.0,EH,1,0.969,,899,0.948,,1,1174,0.583,,-12
ZQ,421563,9.21,35.1666666667,AAM2.ZQ_20070203140157_EV,earthquake_local,2007-02-03 14:01:58.626000,1.5,972.4,autopicker,0.92,1115.4,autopicker,0.83,HH,1,0.962,,979,0.716,,-7,1117,0.735,,-2
HV,,,,AHUD.HV_201401080349_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11003237,28.67,32.8333326976,B081.PB_20110906104607_EV,earthquake_local,2011-09-06 10:46:08.700000,1.1,900.0,manual,0.61,1252.0,manual,0.65,EH,1,0.982,,898,0.927,,2,1245,0.802,,7
CN,,,,A21.CN_20180115083842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,434389,55.11,46.1666666667,AAM4.ZQ_20080524172508_EV,earthquake_local,2008-05-24 17:25:09.123000,1.5,247.7,autopicker,0.93,378.7,autopicker,0.82,HH,1,0.948,,215,0.442,,32,378,0.822,,0
7F,,,,ARK1.7F_20100725043136_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72269335,11.3,17.3666671117,B065.PB_20140806200000_EV,earthquake_local,2014-08-06 20:00:01.950000,0.4,700.0,manual,0.67,880.0,manual,0.58,EH,1,0.972,,699,0.975,,1,885,0.774,,-5
AE,,,,319A.AE_20180115183630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116054506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61223876,27.0,24.6666673024,B022.PB_20161020082100_EV,earthquake_local,2016-10-20 08:21:01.380000,1.47,700.0,manual,0.59,1109.0,manual,0.59,EH,1,0.98,,700,0.971,,0,1093,0.715,,16
GO,,,,AKH.GO_201401100825_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61335557,7.35,33.866666158,B023.PB_20171213034952_EV,earthquake_local,2017-12-13 03:49:53.630000,1.23,900.0,manual,0.67,1184.0,manual,0.67,EH,1,0.978,,901,0.857,,-1,1178,0.816,,6
CN,,,,A21.CN_20180115173906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10263061,32.72,6.43333347638,B081.PB_20070717001424_EV,earthquake_local,2007-07-17 00:14:25.170000,0.44,500.0,manual,0.58,909.0,manual,0.58,EH,1,0.928,,500,0.8,,0,901,0.682,,8
C1,,,,AC04.C1_201805122334_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CC,,,,ASBU.CC_201607080513_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71589525,30.59,35.7333335876,B073.PB_20110624083333_EV,earthquake_local,2011-06-24 08:33:34.960000,1.53,400.0,manual,0.67,965.0,autopicker,0.61,EH,1,0.981,,401,0.978,,-1,958,0.535,,7
PB,uw61329371,95.04,10.4666668574,B011.PB_20170916012236_EV,earthquake_local,2017-09-16 01:22:37.660000,0.92,800.0,manual,0.61,1927.0,manual,0.57,EH,1,0.989,,799,0.94,,1,1906,0.633,,21
PB,nc72987861,94.07,7.0333331426,B046.PB_20180320203030_EV,earthquake_local,2018-03-20 20:30:31.940000,1.55,700.0,manual,0.0,2088.0,autopicker,1.0,EH,2,0.694,,699,0.819,,1,,,,
PB,nc72291781,46.28,27.566666921,B072.PB_20140905035356_EV,earthquake_local,2014-09-05 03:53:57.540000,1.5,700.0,manual,0.64,1376.0,manual,0.0,EH,1,0.988,,699,0.955,,1,1372,0.797,,4
AV,,,,AKS.AV_20180116001442_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,,,,833A.TA_201512290929_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808170622_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ARU.II_20180115212800_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B072.PB_201403230520_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72510691,17.15,14.6666666667,B058.PB_20150822231049_EV,earthquake_local,2015-08-22 23:10:50.670000,0.73,700.0,manual,0.6,968.0,manual,0.6,EH,1,0.981,,699,0.971,,1,966,0.771,,2
PB,ci10285645,6.31,16.7666661541,B081.PB_20071016160528_EV,earthquake_local,2007-10-16 16:05:29.410000,0.66,899.0,autopicker,0.93,1080.0,autopicker,0.9,EH,1,0.977,,899,0.914,,0,1079,0.768,,1
PB,nc71589065,20.75,47.2666664124,B073.PB_20110623115218_EV,earthquake_local,2011-06-23 11:52:19.950000,1.51,700.0,manual,0.0,1052.0,manual,0.0,EH,1,0.978,,699,0.963,,1,1043,0.76,,9
PB,,,,B900.PB_200709060853_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10283353,42.56,32.3666663965,B081.PB_20071001060308_EV,earthquake_local,2007-10-01 06:03:09.090000,1.67,596.0,autopicker,0.79,1111.0,autopicker,0.86,EH,1,0.986,,599,0.975,,-3,1102,0.789,,9
ZQ,44398,9.97,34.5,AAM2.ZQ_20070416174209_EV,earthquake_local,2007-04-16 17:42:10.056000,1.3,1062.4,autopicker,0.93,1192.4,autopicker,0.89,HH,1,0.969,,1052,0.762,,10,1193,0.787,,-1
PB,nc72824281,67.46,14.066666921,B058.PB_20170630161300_EV,earthquake_local,2017-06-30 16:13:01.420000,1.24,400.0,manual,0.0,1285.0,manual,0.55,EH,1,0.982,,401,0.942,,-1,1295,0.492,,-10
HV,,,,AIND.HV_20180115022206_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115094018_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72281646,12.59,13.0666666031,B073.PB_20140822080931_EV,earthquake_local,2014-08-22 08:09:32.510000,0.13,600.0,manual,0.54,835.0,manual,0.0,EH,1,0.98,,600,0.969,,0,838,0.81,,-3
AV,ak16852893,78.78,5.29999995232,ANCK.AV_20170915051959_EV,earthquake_local,2017-09-15 05:20:00.201000,1.1,500.0,manual,0.61,1467.5,manual,0.7,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180115174524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180116040748_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,uw60434522,12.28,27.433333079,B05D.TA_20120802184431_EV,earthquake_local,2012-08-02 18:44:32.150000,0.77,400.0,manual,1,630.0,manual,1,BH,1,0.978,,400,0.961,,0,626,0.757,,4
PB,nc71696895,57.06,17.2000001272,B073.PB_20111220203251_EV,earthquake_local,2011-12-20 20:32:52.820000,0.95,700.0,manual,0.0,1482.0,manual,0.0,EH,1,0.987,,702,0.558,,-2,1477,0.784,,5
SN,nn00385054,23.96,37.2666664124,AMD.SN_20120805044641_EV,earthquake_local,2012-08-05 04:46:42.207300,0.4,500.0,manual,0.95,845.563,manual,0.93,EH,1,0.984,,500,0.976,,0,841,0.791,,4
PB,uw60553951,38.71,28.4000002543,B011.PB_20130715032445_EV,earthquake_local,2013-07-15 03:24:46.400000,1.6,900.0,manual,1,1633.0,manual,0.95,EH,1,0.99,,899,0.942,,1,1630,0.727,,3
PB,nc72198780,43.43,8.63333352407,B065.PB_20140413231851_EV,earthquake_local,2014-04-13 23:18:52.020000,1.2,400.0,manual,0.0,1036.0,autopicker,0.87,EH,0,,,,,,,,,,
ZQ,178895,52.54,18.7999998728,AAM3.ZQ_20070729020823_EV,earthquake_local,2007-07-29 02:08:24.879000,1.3,830.1,autopicker,0.9,1011.1,autopicker,0.81,HH,1,0.97,,802,0.855,,28,1011,0.741,,0
PB,nc71751650,35.45,24.5333334605,B067.PB_20120321233241_EV,earthquake_local,2012-03-21 23:32:42.790000,1.48,400.0,manual,0.66,870.0,manual,0.58,EH,1,0.918,,401,0.969,,-1,851,0.307,,19
PB,ci10284725,29.43,20.9666666985,B081.PB_20071011062128_EV,earthquake_local,2007-10-11 06:21:29.060000,0.99,495.0,autopicker,0.87,882.0,autopicker,0.84,EH,1,0.979,,500,0.962,,-5,868,0.793,,14
PB,,,,B047.PB_200902090851_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A64.CN_20180116134024_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201806060115_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc72681116,28.04,22.5000006358,B067.PB_20160820123029_EV,earthquake_local,2016-08-20 12:30:30.630000,1.13,600.0,manual,0.56,1007.0,manual,0.56,EH,1,0.981,,599,0.98,,1,1008,0.736,,-1
PB,ci14388244,36.95,20.0999999841,B081.PB_20080819095158_EV,earthquake_local,2008-08-19 09:51:59.720000,0.87,797.0,autopicker,0.89,1248.0,autopicker,0.83,EH,1,0.967,,798,0.92,,-1,1242,0.668,,6
PB,nc72296106,25.85,36.6333325704,B065.PB_20140910234839_EV,earthquake_local,2014-09-10 23:48:40.540000,1.8,600.0,manual,0.67,953.0,manual,0.53,EH,1,0.983,,600,0.981,,0,949,0.775,,4
AV,,,,ANON.AV_20180115012236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72974006,3.13,50.433333079,B073.PB_20180222141505_EV,earthquake_local,2018-02-22 14:15:06.600000,1.01,900.0,manual,0.0,1017.0,manual,0.0,EH,1,0.941,,902,0.907,,-2,1017,0.771,,0
KZ,,,,ABKAR.KZ_201306272329_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14367928,58.33,12.7666669289,B081.PB_20080511051759_EV,earthquake_local,2008-05-11 05:18:00.230000,0.98,700.0,manual,0.58,1395.0,manual,0.58,EH,1,0.988,,699,0.946,,1,1395,0.684,,0
PB,ci11079738,23.21,15.6666666667,B081.PB_20120314055136_EV,earthquake_local,2012-03-14 05:51:37.840000,1.7,600.0,manual,0.64,927.0,manual,0.6,EH,1,0.978,,600,0.982,,0,934,0.78,,-7
7F,,,,ARK2.7F_20100729221742_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72499801,92.83,16.9666671753,B058.PB_20150803032851_EV,earthquake_local,2015-08-03 03:28:52.730000,1.92,500.0,manual,0.0,1780.0,autopicker,0.99,EH,1,0.974,,506,0.834,,-6,,,,
AV,,,,AKV.AV_201710121834_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201305051427_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AP01.C1_20180116085036_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B066.PB_201607302203_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115050430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201503020643_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,uw60814487,54.7,19.6999994914,B05D.TA_20140710163234_EV,earthquake_local,2014-07-10 16:32:35.920000,1.63,500.0,manual,1,1200.0,manual,1,BH,1,0.984,,500,0.857,,0,1199,0.6,,1
7F,,,,ARK2.7F_20100725005230_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10747463,23.97,32.8666674296,B011.PB_20080620024532_EV,earthquake_local,2008-06-20 02:45:33.000000,1.3,800.0,manual,0.95,1166.0,manual,0.0,EH,1,0.984,,797,0.94,,3,1159,0.804,,7
AK,ak16675318,87.15,17.2333335876,ATKA.AK_20170804130743_EV,earthquake_local,2017-08-04 13:07:44.206000,1.7,500.0,manual,0.93,1671.8,manual,1.0,BH,1,0.983,,506,0.755,,-6,1667,0.529,,4
CN,,,,A16.CN_20180115052530_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180115050512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115034936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115020148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CI,ci15537073,32.19,25.5999997457,ALP.CI_20140811060854_EV,earthquake_local,2014-08-11 06:08:55.160000,1.84,500.0,manual,0.58,912.0,manual,0.58,HH,1,0.984,,500,0.974,,0,927,0.785,,-15
PB,nc73046296,34.03,21.633333842,B075.PB_20180715070354_EV,earthquake_local,2018-07-15 07:03:55.660000,1.09,800.0,manual,0.56,1221.0,manual,0.0,EH,1,0.98,,798,0.941,,2,1215,0.787,,6
PB,,,,B900.PB_201003200354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci14899300,22.54,24.1000003815,B081.PB_20101215200343_EV,earthquake_local,2010-12-15 20:03:44.000000,0.63,400.0,manual,0.6,702.0,manual,0.6,EH,1,0.981,,401,0.964,,-1,697,0.817,,5
PB,nc71544945,33.5,14.9666668574,B065.PB_20110330234952_EV,earthquake_local,2011-03-30 23:49:53.380000,1.18,800.0,manual,0.62,1248.0,manual,0.0,EH,1,0.982,,798,0.955,,2,1237,0.771,,11
PB,ci14872244,27.35,34.6666666667,B081.PB_20101101114639_EV,earthquake_local,2010-11-01 11:46:40.960000,0.93,599.0,autopicker,0.9,936.0,autopicker,0.87,EH,1,0.98,,599,0.975,,0,936,0.797,,0
PB,,,,B040.PB_201402041717_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AU,,,,AS31.AU_20180116062500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60914766,12.37,13.1999998093,AIND.HV_20150503175603_EV,earthquake_local,2015-05-03 17:56:04.460000,1.26,892.0,autopicker,0.67,1513.0,autopicker,0.76,HH,1,0.98,,900,0.743,,-8,1507,0.61,,6
PB,nc71671176,13.03,26.2666664124,B073.PB_20111027085103_EV,earthquake_local,2011-10-27 08:51:04.650000,0.61,800.0,manual,0.0,1037.0,manual,0.0,EH,1,0.972,,799,0.94,,1,1044,0.775,,-7
PB,uw61315261,61.76,27.5999997457,B013.PB_20170817113018_EV,earthquake_local,2017-08-17 11:30:19.970000,1.58,700.0,manual,0.62,1477.0,manual,0.62,EH,1,0.988,,699,0.973,,1,1476,0.786,,1
PB,nc72968816,19.88,16.7333335876,B075.PB_20180213045829_EV,earthquake_local,2018-02-13 04:58:30.720000,0.72,700.0,manual,0.61,1015.0,autopicker,0.61,EH,1,0.979,,699,0.974,,1,1013,0.744,,2
PB,nc71525616,41.21,24.8000005086,B065.PB_20110206220947_EV,earthquake_local,2011-02-06 22:09:48.810000,1.64,700.0,manual,0.0,1195.0,autopicker,0.8,EH,1,0.985,,699,0.966,,1,1191,0.745,,4
PB,nc72894491,94.66,20.5333334605,B073.PB_20170918092441_EV,earthquake_local,2017-09-18 09:24:42.250000,1.99,600.0,manual,0.0,1855.0,autopicker,0.44,EH,1,0.963,,600,0.945,,0,1850,0.461,,5
PB,,,,B035.PB_201709010602_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B067.PB_201011202249_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71460520,35.99,15.5,B054.PB_20100926194344_EV,earthquake_local,2010-09-26 19:43:45.440000,0.94,500.0,manual,0.51,993.0,autopicker,0.62,EH,1,0.978,,501,0.965,,-1,976,0.551,,17
PB,ci11066573,45.12,29.0,B081.PB_20120213204055_EV,earthquake_local,2012-02-13 20:40:56.970000,1.54,400.0,manual,0.62,952.0,manual,0.58,EH,1,0.987,,401,0.977,,-1,942,0.791,,10
SN,nn00505855,18.82,22.433333079,AMD.SN_20150810183848_EV,earthquake_local,2015-08-10 18:38:49.114180,0.3,800.0,manual,0.95,1081.27,manual,0.93,EH,1,0.982,,805,0.831,,-5,1080,0.782,,1
AK,,,,ANM.AK_201307200946_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,416472,7.27,24.2333341042,AAM3.ZQ_20080709174454_EV,earthquake_local,2008-07-09 17:44:55.602000,2.0,934.8,autopicker,0.75,1036.8,autopicker,0.83,HH,1,0.925,,941,0.795,,-7,1027,0.724,,9
NC,,,,AFD.NC_200810271626_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
C1,,,,AP01.C1_20180116055906_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60109108,24.99,11.5666666031,B023.PB_20150410234453_EV,earthquake_local,2015-04-10 23:44:54.570000,0.65,700.0,manual,0.91,1089.0,manual,0.89,EH,1,0.983,,699,0.963,,1,1063,0.777,,26
AV,,,,ANON.AV_20180115101518_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71765035,10.45,21.5333340963,B065.PB_20120415145840_EV,earthquake_local,2012-04-15 14:58:41.030000,0.57,700.0,manual,0.64,849.0,manual,0.0,EH,1,0.952,,699,0.954,,1,838,0.687,,11
AT,,,,AKUT.AT_201411291428_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
II,,,,ABPO.II_20180116011412_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKS.AV_20180115115524_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NP,,,,1831.NP_200605250610_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71960085,43.22,29.7000001272,B049.PB_20130325051831_EV,earthquake_local,2013-03-25 05:18:32.980000,1.7,800.0,manual,0.69,1438.0,manual,0.0,EH,1,0.986,,798,0.958,,2,1455,0.768,,-17
GO,,,,AKH.GO_201207020527_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100731011042_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115174030_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71977635,30.48,33.7999992371,B045.PB_20130426171630_EV,earthquake_local,2013-04-26 17:16:31.650000,1.8,400.0,manual,0.66,892.0,manual,0.53,EH,1,0.985,,401,0.982,,-1,886,0.735,,6
AT,,,,AKUT.AT_201305241747_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10321721,26.66,11.0999996811,B081.PB_20080501191713_EV,earthquake_local,2008-05-01 19:17:14.580000,0.71,897.0,autopicker,0.89,1236.0,autopicker,0.9,EH,1,0.981,,899,0.943,,-2,1241,0.834,,-5
NC,nc72267776,93.75,13.5666666031,AFD.NC_20140730051856_EV,earthquake_local,2014-07-30 05:18:57.020000,1.1,700.0,manual,0.51,1784.0,autopicker,0.53,HH,1,0.984,,699,0.959,,1,1796,0.484,,-12
AV,,,,ANCK.AV_201805270710_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72181316,20.75,34.5333328247,B065.PB_20140309022941_EV,earthquake_local,2014-03-09 02:29:42.820000,1.7,400.0,manual,0.0,751.0,manual,0.54,EH,1,0.922,,401,0.969,,-1,,,,
PB,uw60610057,40.65,22.6333332062,B014.PB_20131013065009_EV,earthquake_local,2013-10-13 06:50:10.840000,0.8,600.0,manual,1,1175.0,manual,0.64,EH,1,0.988,,599,0.963,,1,1165,0.795,,10
AV,,,,ANPK.AV_20180115055906_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72502616,48.39,19.5,B079.PB_20150808001829_EV,earthquake_local,2015-08-08 00:18:30.370000,1.49,500.0,manual,0.54,1128.0,autopicker,0.63,EH,1,0.982,,500,0.927,,0,1142,0.559,,-14
PB,ci14314312,5.34,13.5999998649,B081.PB_20070819175547_EV,earthquake_local,2007-08-19 17:55:48.590000,0.47,800.0,manual,0.66,1005.0,manual,0.62,EH,1,0.971,,797,0.938,,3,999,0.773,,6
7F,,,,ARK2.7F_20100724212554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10835757,35.73,19.8999996185,B081.PB_20101108200851_EV,earthquake_local,2010-11-08 20:08:52.950000,0.73,400.0,manual,0.54,841.0,manual,0.59,EH,1,0.984,,401,0.973,,-1,848,0.749,,-7
TA,uw60877566,48.98,13.1999998093,B05D.TA_20140913110359_EV,earthquake_local,2014-09-13 11:04:00.850000,0.9,500.0,manual,0.88,1130.0,manual,0.86,BH,1,0.984,,500,0.91,,0,1136,0.765,,-6
PB,uw60516862,83.67,10.9666665395,B018.PB_20130411205718_EV,earthquake_local,2013-04-11 20:57:19.980000,0.8,500.0,manual,0.93,1580.0,manual,0.93,EH,1,0.989,,500,0.938,,0,1570,0.696,,10
PB,ci10258749,29.32,15.3666666349,B081.PB_20070630035941_EV,earthquake_local,2007-06-30 03:59:42.610000,0.78,500.0,manual,0.58,889.0,manual,0.62,EH,1,0.979,,497,0.542,,3,884,0.802,,5
PB,nc72483376,3.41,19.8666667938,B075.PB_20150710121750_EV,earthquake_local,2015-07-10 12:17:51.570000,0.18,600.0,manual,0.64,673.0,manual,0.51,EH,1,0.913,,600,0.967,,0,670,0.736,,3
DK,,,,ANGG.DK_20180116000536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61420541,14.22,20.8666667938,ALEP.HV_20160922135018_EV,earthquake_local,2016-09-22 13:50:19.510000,0.59,400.0,manual,0.51,635.0,manual,0.0,EH,1,0.974,,399,0.964,,1,630,0.653,,5
AV,ak16016154,71.63,12.1333335241,ANCK.AV_20170509221107_EV,earthquake_local,2017-05-09 22:11:08.389000,1.3,700.0,manual,0.63,1697.4,manual,0.66,BH,1,0.986,,700,0.926,,0,1696,0.762,,1
GM,,,,AA12.GM_201706110252_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116132624_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AUWS.AV_20180115185154_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72232826,21.57,36.4333337148,B046.PB_20140605171857_EV,earthquake_local,2014-06-05 17:18:58.550000,1.68,600.0,manual,0.67,1051.0,manual,0.59,EH,1,0.983,,600,0.981,,0,1048,0.8,,3
AV,,,,AUCH.AV_20180116220836_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72016180,6.59,37.8333333333,B046.PB_20130627063941_EV,earthquake_local,2013-06-27 06:39:42.920000,1.7,800.0,manual,0.64,1148.0,manual,0.57,EH,1,0.978,,792,0.933,,8,1147,0.788,,1
PB,ci15080316,25.28,22.866666158,B081.PB_20111128093738_EV,earthquake_local,2011-11-28 09:37:39.860000,0.26,400.0,manual,0.59,740.0,manual,0.59,EH,1,0.984,,401,0.978,,-1,733,0.802,,7
PB,uw60608102,41.2,27.6333332062,B004.PB_20131010024943_EV,earthquake_local,2013-10-10 02:49:44.910000,0.9,700.0,manual,1,1330.0,manual,0.99,EH,1,0.988,,699,0.955,,1,1323,0.792,,7
LD,,,,ASNY.LD_201806150118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw10813168,74.53,24.3333333333,B023.PB_20110415110753_EV,earthquake_local,2011-04-15 11:07:54.230000,1.9,800.0,manual,0.95,1750.0,manual,0.93,EH,1,0.99,,798,0.937,,2,1746,0.694,,4
5H,,,,ANNI.5H_20180115023648_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115094718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115160354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
LD,,,,ACCN.LD_20180115000124_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72915971,50.64,25.4666671753,B065.PB_20171029211244_EV,earthquake_local,2017-10-29 21:12:45.680000,1.74,600.0,manual,0.59,1244.0,manual,0.0,EH,1,0.985,,600,0.971,,0,1245,0.737,,-1
HV,hv61518721,23.0,19.3333333333,AIND.HV_20161213220146_EV,earthquake_local,2016-12-13 22:01:47.290000,1.45,500.0,manual,0.63,969.0,manual,0.0,HH,1,0.985,,500,0.967,,0,946,0.758,,23
SN,nn00402521,28.16,32.933333079,AMD.SN_20130211064857_EV,earthquake_local,2013-02-11 06:48:58.919430,0.9,500.0,manual,0.95,833.108,manual,0.93,EH,1,0.982,,500,0.905,,0,838,0.808,,-5
PB,nc72470371,35.04,10.1000002225,B058.PB_20150622073051_EV,earthquake_local,2015-06-22 07:30:52.610000,0.69,400.0,manual,0.0,944.0,autopicker,0.48,EH,1,0.982,,400,0.964,,0,931,0.708,,13
ZQ,451326,16.63,49.633333842,AAM2.ZQ_20080628160815_EV,earthquake_local,2008-06-28 16:08:16.594000,1.4,684.6,autopicker,0.94,790.6,autopicker,0.9,HH,1,0.954,,670,0.546,,14,787,0.765,,3
PB,uw10810103,37.88,20.4666665395,B014.PB_20100922094212_EV,earthquake_local,2010-09-22 09:42:13.340000,0.4,700.0,manual,0.95,1238.0,manual,0.93,EH,1,0.985,,699,0.976,,1,1242,0.781,,-4
AV,,,,ANNW.AV_20180115062254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,398677,20.33,28.8333333333,AAM2.ZQ_20070425145820_EV,earthquake_local,2007-04-25 14:58:21.227000,1.4,918.3,autopicker,0.68,1087.3,autopicker,0.8,HH,1,0.971,,915,0.828,,3,1084,0.745,,3
TA,,,,833A.TA_201801221456_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72238536,33.38,8.9666668574,B058.PB_20140616031722_EV,earthquake_local,2014-06-16 03:17:23.020000,0.82,700.0,manual,0.54,1148.0,autopicker,0.59,EH,1,0.975,,699,0.967,,1,1142,0.644,,6
C1,,,,AY02.C1_20180116211936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
